source,dst,type,pattern,sysdef
http://developer.symbian.org/oss/FCL/sf/adapt/beagleboard/,/sf/adapt/beagleboard,branch,default,
http://developer.symbian.org/oss/FCL/sf/adapt/codecs.aricent/,/sf/adapt/codecs.aricent,branch,default,
http://developer.symbian.org/oss/FCL/sf/adapt/naviengine.nec/,/sf/adapt/naviengine.nec,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/adapt/qemu/,/sf/adapt/qemu,changeset,f4712cc7c69e,
http://developer.symbian.org/oss/FCL/sf/adapt/stubs/,/sf/adapt/stubs,branch,RCL_3,bug 2449
http://developer.symbian.org/oss/FCL/sf/app/camera/,/sf/app/camera,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/commonemail/,/sf/app/commonemail,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/conntools/,/sf/app/conntools,branch,RCL_3,bug 2179
http://developer.symbian.org/oss/FCL/sf/app/contacts/,/sf/app/contacts,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/contentcontrol/,/sf/app/contentcontrol,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/conversations/,/sf/app/conversations,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/devicecontrol/,/sf/app/devicecontrol,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/dictionary/,/sf/app/dictionary,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/files/,/sf/app/files,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/graphicsuis/,/sf/app/graphicsuis,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/helps/,/sf/app/helps,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/homescreen/,/sf/app/homescreen,branch,RCL_3,bug 1972 and bug 2840
http://developer.symbian.org/oss/FCL/sf/app/homescreentools/,/sf/app/homescreentools,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/im/,/sf/app/im,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/imgeditor/,/sf/app/imgeditor,branch,default,
http://developer.symbian.org/oss/FCL/sf/app/iptelephony/,/sf/app/iptelephony,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/jrt/,/sf/app/jrt,branch,RCL_3,bug 2896 and generatej9zips.py
http://developer.symbian.org/oss/FCL/sf/app/location/,/sf/app/location,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/messaging/,/sf/app/messaging,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/mmsharinguis/,/sf/app/mmsharinguis,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/musicplayer/,/sf/app/musicplayer,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/organizer/,/sf/app/organizer,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/phone/,/sf/app/phone,branch,RCL_3,Bug 3596 and Bug 2832
http://developer.symbian.org/oss/FCL/sf/app/photos/,/sf/app/photos,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/podcatcher/,/sf/app/podcatcher,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/printing/,/sf/app/printing,branch,RCL_3,Bug 1502
http://developer.symbian.org/oss/FCL/sf/app/profile/,/sf/app/profile,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/radio/,/sf/app/radio,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/rndtools/,/sf/app/rndtools,changeset,d40e813b23c0,
http://developer.symbian.org/oss/FCL/sf/app/screensaver/,/sf/app/screensaver,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/settingsuis/,/sf/app/settingsuis,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/speechsrv/,/sf/app/speechsrv,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/techview/,/sf/app/techview,branch,RCL_3,
http://developer.symbian.org/oss/FCL/sf/app/utils/,/sf/app/utils,branch,RCL_3,
